Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Spiramycin III_BTM02356,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(C2O)=O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,869.4772949,C44H71NO16,"InChI=1S/C44H71NO16/c1-11-33(47)58-32-22-34(48)54-25(3)15-13-12-14-16-31(59-35-18-17-30(45(8)9)26(4)55-35)24(2)21-29(19-20-46)40(41(32)53-10)61-43-38(50)37(49)39(27(5)57-43)60-36-23-44(7,52)42(51)28(6)56-36/h12-14,16,20,24-32,35-36,38-43,50-52H,11,15,17-19,21-23H2,1-10H3/b13-12+,16-14-",LNFOTSMJHLTPQC-LIACPWMRSA-N,,,Spiramycin III,N-Dealkylation of acyclic tertiary amine
Spiramycin III_BTM02357,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(NC)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,884.5245972,C45H76N2O15,"InChI=1S/C45H76N2O15/c1-12-34(49)59-33-23-35(50)55-26(3)16-14-13-15-17-32(60-36-19-18-31(47(9)10)27(4)56-36)25(2)22-30(20-21-48)41(42(33)54-11)62-44-39(51)38(46-8)40(28(5)58-44)61-37-24-45(7,53)43(52)29(6)57-37/h13-15,17,21,25-33,36-44,46,51-53H,12,16,18-20,22-24H2,1-11H3/b14-13+,17-15-",VARUDERGCYCQNB-WTMIRVJVSA-N,,,Spiramycin III,N-Dealkylation of acyclic tertiary amine
Spiramycin III_BTM02358,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)(C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)O)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-34(50)61-32-23-35(51)57-26(2)17-15-14-16-18-33(62-36-20-19-31(47(8)9)27(3)58-36)45(6,54)24-30(21-22-49)41(42(32)56-12)64-44-39(52)38(48(10)11)40(28(4)60-44)63-37-25-46(7,55)43(53)29(5)59-37/h14-16,18,22,26-33,36-44,52-55H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",NQEQZJDPXPXNNB-HHKVLAKUSA-N,,,Spiramycin III,Hydroxylation of penultimate aliphatic tertiary carbon
Spiramycin III_BTM02359,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)(CC4)O)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-34(50)61-33-24-35(51)57-27(3)17-15-14-16-18-32(62-36-19-21-46(55,48(10)11)30(6)60-36)26(2)23-31(20-22-49)41(42(33)56-12)64-44-39(52)38(47(8)9)40(28(4)59-44)63-37-25-45(7,54)43(53)29(5)58-37/h14-16,18,22,26-33,36-44,52-55H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",FSGIROAQBOVTJX-HHKVLAKUSA-N,,,Spiramycin III,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Spiramycin III_BTM02360,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)(C2O)O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-13-35(50)61-34-24-36(51)57-27(3)17-15-14-16-18-33(62-37-20-19-32(47(8)9)28(4)58-37)26(2)23-31(21-22-49)39(40(34)56-12)64-44-42(53)46(55,48(10)11)43(30(6)60-44)63-38-25-45(7,54)41(52)29(5)59-38/h14-16,18,22,26-34,37-44,52-55H,13,17,19-21,23-25H2,1-12H3/b15-14+,18-16-",CHLXXIWNDMHDAR-HHKVLAKUSA-N,,,Spiramycin III,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Spiramycin III_BTM02361,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(CO)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)61-34-23-36(52)60-31(25-50)16-14-13-15-17-33(62-37-19-18-32(47(7)8)27(3)57-37)26(2)22-30(20-21-49)42(43(34)56-11)64-45-40(53)39(48(9)10)41(28(4)59-45)63-38-24-46(6,55)44(54)29(5)58-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",CWUASZSGLLVTMC-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02362,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(CO)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)60-33-23-36(52)57-27(3)16-14-13-15-17-32(61-37-19-18-31(47(7)8)34(25-50)62-37)26(2)22-30(20-21-49)42(43(33)56-11)64-45-40(53)39(48(9)10)41(28(4)59-45)63-38-24-46(6,55)44(54)29(5)58-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",SSECVGFTDCNLRO-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02363,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(CO)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)61-34-23-36(52)57-26(2)16-14-13-15-17-33(62-37-19-18-32(47(7)8)27(3)58-37)31(25-50)22-30(20-21-49)42(43(34)56-11)64-45-40(53)39(48(9)10)41(28(4)60-45)63-38-24-46(6,55)44(54)29(5)59-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",RMBPQMMFKJGQST-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02364,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(CO)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)61-34-23-36(52)57-27(3)16-14-13-15-17-33(62-37-19-18-32(47(7)8)28(4)58-37)26(2)22-31(20-21-49)42(43(34)56-11)64-45-40(53)39(48(9)10)41(29(5)60-45)63-38-24-46(55,25-50)44(54)30(6)59-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",RZDXHKRWTRQWRO-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02365,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)60-33-23-36(52)57-27(3)16-14-13-15-17-32(61-37-19-18-31(47(7)8)28(4)58-37)26(2)22-30(20-21-49)42(43(33)56-11)64-45-40(53)39(48(9)10)41(29(5)59-45)63-38-24-46(6,55)44(54)34(25-50)62-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",WYKAFOGVBCSDNC-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02366,CCC(OC1C(OC)C(OC2OC(CO)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC4OC(C)C(N(C)C)CC4)/C=C\C=C\CC(C)OC(=O)C1)=O,914.5351563,C46H78N2O16,"InChI=1S/C46H78N2O16/c1-12-35(51)60-33-23-36(52)57-27(3)16-14-13-15-17-32(61-37-19-18-31(47(7)8)28(4)58-37)26(2)22-30(20-21-49)41(43(33)56-11)64-45-40(53)39(48(9)10)42(34(25-50)62-45)63-38-24-46(6,55)44(54)29(5)59-38/h13-15,17,21,26-34,37-45,50,53-55H,12,16,18-20,22-25H2,1-11H3/b14-13+,17-15-",RVTDQABTSWDTOA-WTMIRVJVSA-N,,,Spiramycin III,Hydroxylation of methyl carbon adjacent to aliphatic ring
Spiramycin III_BTM02367,CCC(OC1C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CCO)CC(C)C(OC4OC(C)C(N(C)C)CC4)\C=C/C=C/CC(C)OC(=O)C1)=O,900.5558472,C46H80N2O15,"InChI=1S/C46H80N2O15/c1-13-35(50)60-34-24-36(51)56-27(3)17-15-14-16-18-33(61-37-20-19-32(47(8)9)28(4)57-37)26(2)23-31(21-22-49)42(43(34)55-12)63-45-40(52)39(48(10)11)41(29(5)59-45)62-38-25-46(7,54)44(53)30(6)58-38/h14-16,18,26-34,37-45,49,52-54H,13,17,19-25H2,1-12H3/b15-14+,18-16-",FKEHFUHVMUDPNC-HHKVLAKUSA-N,,,Spiramycin III,Reduction of aldehyde to alcohol
Etruscomycin_BTM02368,CCC(CC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-21(38)15-23-11-9-7-5-4-6-8-10-12-24(49-35-33(43)31(37)32(42)20(2)47-35)17-28-30(34(44)45)25(40)19-36(46,51-28)18-22(39)16-27-26(50-27)13-14-29(41)48-23/h4-10,12-14,20-28,30-33,35,38-40,42-43,46H,3,11,15-19,37H2,1-2H3,(H,44,45)/b5-4+,8-6+,9-7+,12-10+,14-13?",TYOKUFVQKDLMHO-JPHQZQACSA-N,,,Etruscomycin,Hydroxylation of antepenultimate aliphatic secondary carbon
Etruscomycin_BTM02369,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-13-25-23(39)12-10-8-6-5-7-9-11-22(48-35-33(43)31(37)32(42)20(2)47-35)17-28-30(34(44)45)24(40)19-36(46,51-28)18-21(38)16-27-26(49-27)14-15-29(41)50-25/h5-12,14-15,20-28,30-33,35,38-40,42-43,46H,3-4,13,16-19,37H2,1-2H3,(H,44,45)/b7-5+,8-6+,11-9+,12-10+,15-14?",WYRLFGPBHVWHJL-QQLJIALHSA-N,,,Etruscomycin,Allylic hydroxylation
Etruscomycin_BTM02370,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4=O)/C=C/C=C/C=C/C=C/C1,705.3360596,C36H51NO13,"InChI=1S/C36H51NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-32,35,38-39,41,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",VCKVPYVGSONMCP-PJIOLXGSSA-N,,,Etruscomycin,Oxidation of secondary alcohol to ketone
Etruscomycin_BTM02371,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(=O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,705.3360596,C36H51NO13,"InChI=1S/C36H51NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-31,33,35,38-39,42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",AYHMPMJZJQTDFM-PJIOLXGSSA-N,,,Etruscomycin,Oxidation of secondary alcohol to ketone
Etruscomycin_BTM02372,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(=O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,705.3360596,C36H51NO13,"InChI=1S/C36H51NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-24,26-28,30-33,35,38,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",DTOCONZVHNOKCQ-PJIOLXGSSA-N,,,Etruscomycin,Oxidation of secondary alcohol to ketone
Etruscomycin_BTM02373,CCCCC1OC(=O)/C=C\C2OC2CC(=O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,705.3360596,C36H51NO13,"InChI=1S/C36H51NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21,23-28,30-33,35,39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",DGMGKCJBCCYTHX-PJIOLXGSSA-N,,,Etruscomycin,Oxidation of secondary alcohol to ketone
Etruscomycin_BTM02374,CCCCC1OC(=O)/C(=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)/O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-22-13-10-8-6-5-7-9-11-14-23(49-35-32(42)30(37)31(41)20(2)47-35)16-28-29(33(43)44)25(40)19-36(46,51-28)18-21(38)15-26-27(50-26)17-24(39)34(45)48-22/h5-11,14,17,20-23,25-32,35,38-42,46H,3-4,12-13,15-16,18-19,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,24-17?",LISFGMPTYZRDCC-LOYVZOBNSA-N,,,Etruscomycin,Hydroxylation of carbon alpha to conjugated carbonyl
Etruscomycin_BTM02375,CC(CCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-20(38)12-13-23-10-8-6-4-3-5-7-9-11-24(49-35-33(43)31(37)32(42)21(2)47-35)17-28-30(34(44)45)25(40)19-36(46,51-28)18-22(39)16-27-26(50-27)14-15-29(41)48-23/h3-9,11,14-15,20-28,30-33,35,38-40,42-43,46H,10,12-13,16-19,37H2,1-2H3,(H,44,45)/b4-3+,7-5+,8-6+,11-9+,15-14?",YIOJDNKDDHEPKU-QMFSIMHTSA-N,,,Etruscomycin,Hydroxylation of penultimate aliphatic secondary carbon
Etruscomycin_BTM02376,CCCCC1OC(=O)/C=C\C2OC2C(C(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-21-13-10-8-6-5-7-9-11-14-22(49-35-32(43)29(37)30(41)20(2)47-35)17-26-28(34(44)45)23(38)18-36(46,51-26)19-24(39)31(42)33-25(50-33)15-16-27(40)48-21/h5-11,14-16,20-26,28-33,35,38-39,41-43,46H,3-4,12-13,17-19,37H2,1-2H3,(H,44,45)/b6-5+,9-7+,10-8+,14-11+,16-15?",BWQAZPBGNRWUIA-PJIOLXGSSA-N,,,Etruscomycin,Hydroxylation of heteroalicyclic secondary carbon
Etruscomycin_BTM02377,CCCCC1OC(=O)/C=C\C2OC2CC(O)C(C3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-21-13-10-8-6-5-7-9-11-14-22(49-35-32(42)30(37)31(41)20(2)47-35)17-27-29(34(44)45)24(39)19-36(46,51-27)33(43)23(38)18-26-25(50-26)15-16-28(40)48-21/h5-11,14-16,20-27,29-33,35,38-39,41-43,46H,3-4,12-13,17-19,37H2,1-2H3,(H,44,45)/b6-5+,9-7+,10-8+,14-11+,16-15?",GUODYBTWRKLBMQ-PJIOLXGSSA-N,,,Etruscomycin,Hydroxylation of heteroalicyclic secondary carbon
Etruscomycin_BTM02378,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)C(C(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-22-13-10-8-6-5-7-9-11-14-25(50-35-32(43)29(37)30(41)20(2)47-35)31(42)33-28(34(44)45)23(39)19-36(46,51-33)18-21(38)17-26-24(49-26)15-16-27(40)48-22/h5-11,14-16,20-26,28-33,35,38-39,41-43,46H,3-4,12-13,17-19,37H2,1-2H3,(H,44,45)/b6-5+,9-7+,10-8+,14-11+,16-15?",UGQWAYTYWDSYNL-PJIOLXGSSA-N,,,Etruscomycin,Hydroxylation of heteroalicyclic secondary carbon
Etruscomycin_BTM02379,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3O)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-22-13-10-8-6-5-7-9-11-14-23(49-35-32(42)29(37)30(40)20(2)47-35)18-26-28(34(44)45)31(41)33(43)36(46,51-26)19-21(38)17-25-24(50-25)15-16-27(39)48-22/h5-11,14-16,20-26,28-33,35,38,40-43,46H,3-4,12-13,17-19,37H2,1-2H3,(H,44,45)/b6-5+,9-7+,10-8+,14-11+,16-15?",ANAGBLMMFDNDEC-PJIOLXGSSA-N,,,Etruscomycin,Hydroxylation of heteroalicyclic secondary carbon
Etruscomycin_BTM02380,CCCCC1OC(=O)/C=C\C2(OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(49-34-32(42)30(37)31(41)21(2)47-34)18-26-29(33(43)44)25(39)20-35(45,50-26)19-22(38)17-27-36(46,51-27)16-15-28(40)48-23/h5-11,14-16,21-27,29-32,34,38-39,41-42,45-46H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",ZNIZQQDHSNUQQG-PJIOLXGSSA-N,,,Etruscomycin,Hydroxylation of carbon gamma to conjugated carbonyl
Etruscomycin_BTM02381,C(CCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1)O,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-21-32(42)31(37)33(43)35(47-21)49-24-13-8-6-4-2-3-5-7-11-23(12-9-10-16-38)48-29(41)15-14-26-27(50-26)17-22(39)19-36(46)20-25(40)30(34(44)45)28(18-24)51-36/h2-8,13-15,21-28,30-33,35,38-40,42-43,46H,9-12,16-20,37H2,1H3,(H,44,45)/b3-2+,6-4+,7-5+,13-8+,15-14?",NOBHEJQYLXEWKB-ZQVRMGCVSA-N,,,Etruscomycin,Hydroxylation of terminal methyl
Etruscomycin_BTM02382,C=CCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,705.3360596,C36H51NO13,"InChI=1S/C36H51NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h3,5-11,14-16,21-28,30-33,35,38-39,41-42,45H,1,4,12-13,17-20,37H2,2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",YCWGUHNVLWGYPH-PJIOLXGSSA-N,,,Etruscomycin,Terminal desaturation
Etruscomycin_BTM02383,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)(C(O)C3)O)CC(OC4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(49-33-32(42)30(37)31(41)21(2)47-33)18-28-36(46,34(43)44)27(39)20-35(45,51-28)19-22(38)17-26-25(50-26)15-16-29(40)48-23/h5-11,14-16,21-28,30-33,38-39,41-42,45-46H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15?",QCPQFPFDDLBYRB-PJIOLXGSSA-N,,,Etruscomycin,alpha-Hydroxylation of carbonyl group
Etruscomycin_BTM02384,CCCCC1OC(=O)/C=C\C2OC2CC(O)CC3(O)OC(C(C(O)=O)C(O)C3)CC(OC4OC(CO)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C1,723.3466187,C36H53NO14,"InChI=1S/C36H53NO14/c1-2-3-11-22-12-9-7-5-4-6-8-10-13-23(48-35-33(43)31(37)32(42)28(20-38)50-35)17-27-30(34(44)45)24(40)19-36(46,51-27)18-21(39)16-26-25(49-26)14-15-29(41)47-22/h4-10,13-15,21-28,30-33,35,38-40,42-43,46H,2-3,11-12,16-20,37H2,1H3,(H,44,45)/b5-4+,8-6+,9-7+,13-10+,15-14?",XMUMPSDASGWLBV-APPGWBLDSA-N,,,Etruscomycin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Milbemycin D_BTM02385,CC1C(C(C)C)OC2(OC3C(/C=C(\C)/CC(C)/C=C/C=C/4\COC5C(O)C(C)=CC(C(OC(C3)C2)=O)C45O)O)CC1,572.3348999,C33H48O8,"InChI=1S/C33H48O8/c1-18(2)29-21(5)10-11-32(41-29)16-24-15-27(40-32)26(34)13-20(4)12-19(3)8-7-9-23-17-38-30-28(35)22(6)14-25(31(36)39-24)33(23,30)37/h7-9,13-14,18-19,21,24-30,34-35,37H,10-12,15-17H2,1-6H3/b8-7+,20-13+,23-9+",GNDPLXMMGQPZCN-VAJDKCIZSA-N,,,Milbemycin D,Allylic hydroxylation
Milbemycin D_BTM02386,CC1C(C(C)C)OC2(OC3C/C=C(\C)/C(C(C)/C=C/C=C/4\COC5C(O)C(C)=CC(C(OC(C3)C2)=O)C45O)O)CC1,572.3348999,C33H48O8,"InChI=1S/C33H48O8/c1-18(2)29-21(5)12-13-32(41-29)16-25-15-24(40-32)11-10-20(4)27(34)19(3)8-7-9-23-17-38-30-28(35)22(6)14-26(31(36)39-25)33(23,30)37/h7-10,14,18-19,21,24-30,34-35,37H,11-13,15-17H2,1-6H3/b8-7+,20-10+,23-9+",UBVLPDBSWIZGLP-CPZSOEKHSA-N,5364772,,Milbemycin D,Allylic hydroxylation
Milbemycin D_BTM02387,CC1C(C(C)C)OC2(OC3C/C=C(\C)/CC(C)(/C=C/C=C/4\COC5C(O)C(C)=CC(C(OC(C3)C2)=O)C45O)O)CC1,572.3348999,C33H48O8,"InChI=1S/C33H48O8/c1-19(2)28-21(4)11-13-32(41-28)17-25-15-24(40-32)10-9-20(3)16-31(6,36)12-7-8-23-18-38-29-27(34)22(5)14-26(30(35)39-25)33(23,29)37/h7-9,12,14,19,21,24-29,34,36-37H,10-11,13,15-18H2,1-6H3/b12-7+,20-9+,23-8+",GDUKKHZVRIVDBY-NSIHDLFHSA-N,,,Milbemycin D,Allylic hydroxylation
Milbemycin D_BTM02388,CC1C(C(C)C)OC2(OC3C/C=C(\C)/CC(C)/C=C/C=C/4\COC5C(O)C(CO)=CC(C(OC(C3)C2)=O)C45O)CC1,572.3348999,C33H48O8,"InChI=1S/C33H48O8/c1-19(2)29-22(5)11-12-32(41-29)16-26-15-25(40-32)10-9-21(4)13-20(3)7-6-8-24-18-38-30-28(35)23(17-34)14-27(31(36)39-26)33(24,30)37/h6-9,14,19-20,22,25-30,34-35,37H,10-13,15-18H2,1-5H3/b7-6+,21-9+,24-8+",PZNZXOAVADLSLW-NSAZDUALSA-N,,,Milbemycin D,Allylic hydroxylation
Milbemycin D_BTM02389,CC1C(C(C)C)OC2(OC3C/C=C(\CO)/CC(C)/C=C/C=C/4\COC5C(O)C(C)=CC(C(OC(C3)C2)=O)C45O)CC1,572.3348999,C33H48O8,"InChI=1S/C33H48O8/c1-19(2)29-21(4)11-12-32(41-29)16-26-15-25(40-32)10-9-23(17-34)13-20(3)7-6-8-24-18-38-30-28(35)22(5)14-27(31(36)39-26)33(24,30)37/h6-9,14,19-21,25-30,34-35,37H,10-13,15-18H2,1-5H3/b7-6+,23-9-,24-8+",QZDJXEZDJRSSSJ-UMJJHUFSSA-N,,,Milbemycin D,Allylic hydroxylation
Milbemycin D_BTM02390,CC1C(C(C)C)OC2(OC3C/C=C(\C)/CC(C)/C=C/C=C/4\COC5C(=O)C(C)=CC(C(OC(C3)C2)=O)C45O)CC1,554.3243408,C33H46O7,"InChI=1S/C33H46O7/c1-19(2)29-22(5)12-13-32(40-29)17-26-16-25(39-32)11-10-21(4)14-20(3)8-7-9-24-18-37-30-28(34)23(6)15-27(31(35)38-26)33(24,30)36/h7-10,15,19-20,22,25-27,29-30,36H,11-14,16-18H2,1-6H3/b8-7+,21-10+,24-9+",XXOKOUSDBKAUBQ-OXYHKJQQSA-N,,,Milbemycin D,Oxidation of secondary alcohol to ketone
