Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
a-Isothiocyanatotoluene,c1ccc(cc1)CN=C=S,149.0299202,C8H7NS,"InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",MDKCFLQDBWCQCV-UHFFFAOYSA-N,622-78-6,2346,2256,DTXSID0020155
Mycophenolate mofetil,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O)C(=O)OC2,433.2100523,C23H31NO7,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",RTGDFNSFWBGLEC-SYZQJQIISA-N,1306-01-0,5281078,4444535,DTXSID3023340
Roxarsone,c1cc(c(cc1[As](=O)(O)O)[N+](=O)[O-])O,262.9411084,C6H6AsNO6,"InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)",XMVJITFPVVRMHC-UHFFFAOYSA-N,121-19-7,5104,4925,DTXSID9020956
Taurolidine,C1CS(=O)(=O)NCN1CN2CCS(=O)(=O)NC2,284.061297,C7H16N4O4S2,"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2",AJKIRUJIDFJUKJ-UHFFFAOYSA-N,19388-87-5,29566,27486,DTXSID00173001
Chloramine T,Cc1ccc(cc1)S(=O)(=O)NCl,204.9964272,C7H8ClNO2S,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",NXTVQNIVUKXOIL-UHFFFAOYSA-N,-,31388,29119,DTXSID9047627
"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one",c1ccc2c(c1)/C(=C\3/C(=O)c4ccccc4N3)/C(=O)N2,262.0742276,C16H10N2O2,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13+",CRDNMYFJWFXOCH-BUHFOSPRSA-N,479-41-4,5359405,4514277,-
Dipyrithione,c1cc[n+](c(c1)SSc2cccc[n+]2[O-])[O-],252.0027195,C10H8N2O2S2,InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,3696-28-4,3109,2998,DTXSID1041897
Clofoctol,CC(C)(C)CC(C)(C)c1ccc(c(c1)Cc2ccc(cc2Cl)Cl)O,364.1360708,C21H26Cl2O,"InChI=1S/C21H26Cl2O/c1-20(2,3)13-21(4,5)16-7-9-19(24)15(11-16)10-14-6-8-17(22)12-18(14)23/h6-9,11-12,24H,10,13H2,1-5H3",HQVZOORKDNCGCK-UHFFFAOYSA-N,37693-01-9,2799,2697,DTXSID5045889
Benzoylpas,c1ccc(cc1)C(=O)Nc2ccc(c(c2)O)C(=O)O,257.0688078,C14H11NO4,"InChI=1S/C14H11NO4/c16-12-8-10(6-7-11(12)14(18)19)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)",GNZCRYWFWKFIDM-UHFFFAOYSA-N,13898-58-3,10718,10267,DTXSID8046406
Haloprogin,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,359.8372458,C9H4Cl3IO,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",CTETYYAZBPJBHE-UHFFFAOYSA-N,777-11-7,3561,3440,DTXSID9046865
Apacizin,c1cc(c(cc1N)O)C(=O)NN,167.0694765,C7H9N3O2,"InChI=1S/C7H9N3O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,8-9H2,(H,10,12)",FYZGXAKJVDHGDR-UHFFFAOYSA-N,6946-29-8,72490,65402,DTXSID30219623
Alexidine,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,508.4689418,C26H56N10,"InChI=1S/C26H56N10/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36)",LFVVNPBBFUSSHL-UHFFFAOYSA-N,1715-30-6,2090,2006,DTXSID4048482
Pleuromutilin,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CO)C,378.2406242,C22H34O5,"InChI=1S/C22H34O5/c1-6-20(4)11-16(27-17(25)12-23)21(5)13(2)7-9-22(14(3)19(20)26)10-8-15(24)18(21)22/h6,13-14,16,18-19,23,26H,1,7-12H2,2-5H3",ZRZNJUXESFHSIO-UHFFFAOYSA-N,125-65-5,31326,29062,DTXSID9048720
Nocardamine,C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,600.3482771,C27H48N6O9,"InChI=1S/C27H48N6O9/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22/h40-42H,1-21H2,(H,28,34)(H,29,35)(H,30,36)",NHKCCADZVLTPPO-UHFFFAOYSA-N,32089-78-4,161532,141883,DTXSID00181161
Distamycin A,[H]/N=C(/CCNC(=O)c1cc(cn1C)NC(=O)c2cc(cn2C)NC(=O)c3cc(cn3C)NC=O)\N,481.2186003,C22H27N9O4,"InChI=1S/C22H27N9O4/c1-29-9-13(26-12-32)6-17(29)21(34)28-15-8-18(31(3)11-15)22(35)27-14-7-16(30(2)10-14)20(33)25-5-4-19(23)24/h6-12H,4-5H2,1-3H3,(H3,23,24)(H,25,33)(H,26,32)(H,27,35)(H,28,34)",UPBAOYRENQEPJO-UHFFFAOYSA-N,636-47-5,3115,3003,DTXSID9045637
Chartreusin,Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)C)O)O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)c(=O)o2,640.1792057,C32H32O14,"InChI=1S/C32H32O14/c1-10-8-9-15-18-16(10)29(38)45-26-17-13(23(35)20(19(18)26)30(39)43-15)6-5-7-14(17)44-32-28(24(36)21(33)11(2)42-32)46-31-25(37)27(40-4)22(34)12(3)41-31/h5-9,11-12,21-22,24-25,27-28,31-37H,1-4H3/t11-,12-,21+,22+,24+,25-,27+,28-,31-,32+/m1/s1",PONPPNYZKHNPKZ-RYBWXQSLSA-N,1393-74-4,5281394,4444748,-
Agroclavine,CC1=C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]2N(C1)C,238.1469986,C16H18N2,"InChI=1S/C16H18N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,13,15,17H,7,9H2,1-2H3/t13-,15-/m1/s1",XJOOMMHNYOJWCZ-UKRRQHHQSA-N,548-42-5,73484,66176,-
Hyperforin,CC(C)C(=O)[C@]12C(=C(C(=O)[C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)CC=C(C)C)O,536.3865601,C35H52O4,"InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,38H,12,16-17,19-21H2,1-11H3/t27-,33+,34+,35-/m0/s1",IWBJJCOKGLUQIZ-HQKKAZOISA-N,11079-53-1,-,16736597,DTXSID90891409
Antimycin A3/Blastmycin,CCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)c2cccc(c2O)NC=O)C)OC(=O)CC(C)C,520.2420807,C26H36N2O9,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,522-70-3,245869,215110,DTXSID7037189
Tuberin,COc1ccc(cc1)/C=C/NC=O,177.0789786,C10H11NO2,"InChI=1S/C10H11NO2/c1-13-10-4-2-9(3-5-10)6-7-11-8-12/h2-8H,1H3,(H,11,12)/b7-6+",SZCZSKMCTGEJKI-VOTSOKGWSA-N,2501-37-3,5352006,4508984,DTXSID10875928
Bacimethrin,COc1ncc(c(n1)N)CO,155.0694765,C6H9N3O2,"InChI=1S/C6H9N3O2/c1-11-6-8-2-4(3-10)5(7)9-6/h2,10H,3H2,1H3,(H2,7,8,9)",ZPNHGSNYBLXGOL-UHFFFAOYSA-N,654128,96318,86945,DTXSID70190381
Bialaphos,C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCP(=O)(C)O)N,323.1246221,C11H22N3O6P,"InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1",GINJFDRNADDBIN-FXQIFTODSA-N,35597-43-4,5462314,4575372,-
Elsamitrucin,Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)O[C@H]6[C@@H]([C@@]([C@H]([C@H](O6)C)O)(C)O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)N)O)c(=O)o2,653.2108402,C33H35NO13,"InChI=1S/C33H35NO13/c1-11-9-10-16-19-17(11)29(38)46-25-18-14(24(36)21(20(19)25)30(39)44-16)7-6-8-15(18)45-32-28(33(4,40)27(37)13(3)43-32)47-31-22(34)26(41-5)23(35)12(2)42-31/h6-10,12-13,22-23,26-28,31-32,35-37,40H,34H2,1-5H3/t12-,13-,22-,23+,26-,27+,28+,31-,32+,33+/m1/s1",MGQRRMONVLMKJL-KWJIQSIXSA-N,97068-30-9,5362259,4514988,-
Forfenimex,c1cc(c(cc1[C@@H](C(=O)O)N)O)CO,197.0688078,C9H11NO4,"InChI=1S/C9H11NO4/c10-8(9(13)14)5-1-2-6(4-11)7(12)3-5/h1-3,8,11-12H,4,10H2,(H,13,14)/t8-/m0/s1",JRBXPUUAYKCCLQ-QMMMGPOBSA-N,72973-11-6,68908,62135,DTXSID10221764
Aurantiogliocladin,CC1=C(C(=O)C(=C(C1=O)OC)OC)C,196.0735589,C10H12O4,InChI=1S/C10H12O4/c1-5-6(2)8(12)10(14-4)9(13-3)7(5)11/h1-4H3,NOYQJVWDVBANHI-UHFFFAOYSA-N,483-54-5,12299893,10438147,DTXSID50486259
Emiglitate,CCOC(=O)c1ccc(cc1)OCCN2C[C@@H]([C@H]([C@@H]([C@H]2CO)O)O)O,355.1631021,C17H25NO7,"InChI=1S/C17H25NO7/c1-2-24-17(23)11-3-5-12(6-4-11)25-8-7-18-9-14(20)16(22)15(21)13(18)10-19/h3-6,13-16,19-22H,2,7-10H2,1H3/t13-,14+,15-,16-/m1/s1",NWWORXYTJRPSMC-QKPAOTATSA-N,853-66-7,72004,65003,DTXSID2048799
Aeroplysinin,COC1=C([C@@H]([C@@](C=C1Br)(CC#N)O)O)Br,336.8949173,C9H9Br2NO3,"InChI=1S/C9H9Br2NO3/c1-15-7-5(10)4-9(14,2-3-12)8(13)6(7)11/h4,8,13-14H,2H2,1H3/t8-,9-/m0/s1",BGYNLOSBKBOJJD-IUCAKERBSA-N,34140-52-8,100308,90646,-
Anthramycin,Cc1ccc2c(c1O)NC(C3CC(=CN3C2=O)/C=C/C(=O)N)O,315.121906,C16H17N3O4,"InChI=1S/C16H17N3O4/c1-8-2-4-10-13(14(8)21)18-15(22)11-6-9(3-5-12(17)20)7-19(11)16(10)23/h2-5,7,11,15,18,21-22H,6H2,1H3,(H2,17,20)/b5-3+",VGQOVCHZGQWAOI-HWKANZROSA-N,4803-27-4,5311005,4470546,-
Nanafrocin,C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)c3cccc(c3C2=O)O,302.0790382,C16H14O6,"InChI=1S/C16H14O6/c1-7-13-10(5-8(22-7)6-12(18)19)15(20)9-3-2-4-11(17)14(9)16(13)21/h2-4,7-8,17H,5-6H2,1H3,(H,18,19)/t7-,8+/m0/s1",ZCJHPTKRISJQTN-JGVFFNPUSA-N,88293-09-8,442757,391098,-
Nosiheptide,C/C=C\1/c2nc(cs2)C(=O)NC3CC(C(=O)OCc4cccc5c4c(c([nH]5)C(=O)SCC(c6nc(cs6)-c7c(cc(c(n7)c8nc(cs8)C(=O)NC(=C)C(=O)N)O)-c9nc(cs9)C(=O)NC(C(=O)N1)C(C)O)NC(=O)c1csc3n1)C)O,1221.14784,C51H43N13O12S6,"InChI=1S/C51H43N13O12S6/c1-5-23-46-60-28(14-79-46)41(70)56-25-10-33(67)50(74)76-11-21-7-6-8-24-34(21)18(2)35(54-24)51(75)82-17-31(57-42(71)29-15-80-47(25)61-29)48-58-26(12-78-48)37-22(45-59-30(13-77-45)43(72)64-36(20(4)65)44(73)55-23)9-32(66)38(63-37)49-62-27(16-81-49)40(69)53-19(3)39(52)68/h5-9,12-16,20,25,31,33,36,54,65-67H,3,10-11,17H2,1-2,4H3,(H2,52,68)(H,53,69)(H,55,73)(H,56,70)(H,57,71)(H,64,72)/b23-5-",OQAOHXRUMXWDLQ-FPQMYIDKSA-N,11057-08-2,-,16735938,-
"Methyl 6-formyl-4,7,9-trihydroxy-1-phenazinecarboxylate",COC(=O)c1ccc(c2c1nc3c(cc(c(c3n2)C=O)O)O)O,314.053886,C15H10N2O6,"InChI=1S/C15H10N2O6/c1-23-15(22)6-2-3-8(19)13-11(6)16-14-10(21)4-9(20)7(5-18)12(14)17-13/h2-5,19-21H,1H3",CRANETCJDDEINO-UHFFFAOYSA-N,26786-84-5,-,16736799,-
Fomecin A,c1c(c(c(c(c1O)O)O)C=O)CO,184.0371734,C8H8O5,"InChI=1S/C8H8O5/c9-2-4-1-6(11)8(13)7(12)5(4)3-10/h1,3,9,11-13H,2H2",MGMUFSXXHCQPGA-UHFFFAOYSA-N,1403-56-1,14964,14249,DTXSID60161303
Bromocyl,c1cc(c(cc1Br)C(=O)NO)O,230.9531052,C7H6BrNO3,"InChI=1S/C7H6BrNO3/c8-4-1-2-6(10)5(3-4)7(11)9-12/h1-3,10,12H,(H,9,11)",RHTIMXFFOVWNLX-UHFFFAOYSA-N,5798-94-7,22046,20717,-
Trospectomycin,CCCC[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,374.2053013,C17H30N2O7,"InChI=1S/C17H30N2O7/c1-4-5-6-8-7-9(20)17(23)16(24-8)25-15-13(22)10(18-2)12(21)11(19-3)14(15)26-17/h8,10-16,18-19,21-23H,4-7H2,1-3H3/t8-,10-,11+,12+,13+,14-,15-,16+,17+/m1/s1",KHAUBYTYGDOYRU-IRXASZMISA-N,88851-61-0,55886,50466,DTXSID20869010
Fomecin B,c1c(c(c(c(c1O)O)O)C=O)C=O,182.0215233,C8H6O5,"InChI=1S/C8H6O5/c9-2-4-1-6(11)8(13)7(12)5(4)3-10/h1-3,11-13H",BSOXVRQPIPFIDU-UHFFFAOYSA-N,20312-27-0,167570,146597,DTXSID70168429
Kalamycin,CC1C2=C(C3C(O1)CC(=O)O3)C(=O)c4cccc(c4C2=O)O,300.0633881,C16H12O6,"InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3",XUWPJKDMEZSVTP-UHFFFAOYSA-N,11048-15-0,283138,249404,DTXSID40864305
Xenysalate,CCN(CC)CCOC(=O)c1cccc(c1O)c2ccccc2,313.1677936,C19H23NO3,"InChI=1S/C19H23NO3/c1-3-20(4-2)13-14-23-19(22)17-12-8-11-16(18(17)21)15-9-6-5-7-10-15/h5-12,21H,3-4,13-14H2,1-2H3",HLDCSYXMVXILQC-UHFFFAOYSA-N,3572-52-9,21720,20415,DTXSID4063086
Mucidin,C/C(=C/C=C/c1ccccc1)/C(=C\OC)/C(=O)OC,258.1255944,C16H18O3,"InChI=1S/C16H18O3/c1-13(15(12-18-2)16(17)19-3)8-7-11-14-9-5-4-6-10-14/h4-12H,1-3H3/b11-7+,13-8-,15-12+",JSCQSBGXKRTPHZ-SYKZHUKTSA-N,52110-55-1,6437379,4941943,-
Allomycin,C[C@@H]1[C@H](CC[C@@H](O1)n2ccc(nc2=O)NC(=O)c3ccc(cc3)NC(=O)[C@](C)(CO)N)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C)N(C)C)O)O,618.3013269,C29H42N6O9,"InChI=1S/C29H42N6O9/c1-15-19(44-26-24(38)23(37)22(34(4)5)16(2)43-26)10-11-21(42-15)35-13-12-20(33-28(35)41)32-25(39)17-6-8-18(9-7-17)31-27(40)29(3,30)14-36/h6-9,12-13,15-16,19,21-24,26,36-38H,10-11,14,30H2,1-5H3,(H,31,40)(H,32,33,39,41)/t15-,16-,19+,21-,22-,23+,24-,26-,29+/m1/s1",HDNVYHWHCVTDIV-ZENIWSRCSA-N,17650-86-1,28675,26672,-
Xibornol,CC1=CC(=C(C=C1C)O)C2CC3CCC2(C3(C)C)C,258.1983655,C18H26O,"InChI=1S/C18H26O/c1-11-8-14(16(19)9-12(11)2)15-10-13-6-7-18(15,5)17(13,3)4/h8-9,13,15,19H,6-7,10H2,1-5H3",RNRHMQWZFJXKLZ-UHFFFAOYSA-N,40283-42-9,11777299,9951982,DTXSID60472406
Moxidectin,C[C@@H]\1C/C(=C/C[C@@H]2C[C@@H](C[C@@]3(O2)C/C(=N/OC)/[C@@H]([C@H](O3)/C(=C/C(C)C)/C)C)OC(=O)[C@@H]4C=C([C@H]([C@@H]5[C@]4(/C(=C/C=C1)/CO5)O)O)C)/C,639.3771177,C37H53NO8,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",YZBLFMPOMVTDJY-CBYMMZEQSA-N,113507-06-5,16760141,16736424,DTXSID5037577
Mycolutein,Cc1c(=O)c(c(oc1C2C/C(=C/C(=C/c3ccc(cc3)[N+](=O)[O-])/C)/CO2)OC)C,397.1525375,C22H23NO6,"InChI=1S/C22H23NO6/c1-13(9-16-5-7-18(8-6-16)23(25)26)10-17-11-19(28-12-17)21-14(2)20(24)15(3)22(27-4)29-21/h5-10,19H,11-12H2,1-4H3/b13-9+,17-10-",GQKXCBCSVYJUMI-RCGCBBHSSA-N,-,5917954,4747371,-
Niphimycin,CC1CCC(C(C(CC(C(/C=C/C(C(C(=O)OC(C(/C=C/C=C/C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)C(C)CC(C)CCC/C=C/CCCNC(=N)NC)C)O)C)O)O)C)O,1141.723663,C59H103N3O18,"InChI=1S/C59H103N3O18/c1-34(18-14-12-10-11-13-17-25-62-58(60)61-9)26-38(5)55-37(4)19-15-16-20-45(64)39(6)49(68)28-42(63)27-43(78-54(74)32-53(72)73)29-44-30-51(70)56(75)59(77,80-44)33-52(71)36(3)22-23-46(65)40(7)50(69)31-48(67)35(2)21-24-47(66)41(8)57(76)79-55/h10-11,15-16,19-21,24,34-52,55-56,63-71,75,77H,12-14,17-18,22-23,25-33H2,1-9H3,(H,72,73)(H3,60,61,62)/b11-10+,19-15+,20-16+,24-21+",VAYOSPAPALLOIO-GCLDGCTISA-N,11056-18-1,20055508,16737018,-
Candicidin D,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,1108.571914,C59H84N2O18,"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+/t35?,36?,37?,38-,43?,44?,45?,47?,48?,50?,51?,53?,54+,55-,56+,57?,59?/m1/s1",OPGSFDUODIJJGF-JBUZINEHSA-N,39372-30-0,10079874,8255412,-
Mirosamicin,CC[C@@H]1[C@]([C@H]2[C@@H](O2)/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](/C=C/C(=O)O1)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)C)C)(CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC)O,727.414291,C37H61NO13,"InChI=1S/C37H61NO13/c1-11-27-37(43,18-46-36-33(45-10)32(44-9)29(41)23(6)48-36)34-26(49-34)14-13-25(39)20(3)16-21(4)31(19(2)12-15-28(40)50-27)51-35-30(42)24(38(7)8)17-22(5)47-35/h12-15,19-24,26-27,29-36,41-43H,11,16-18H2,1-10H3/b14-13+,15-12+/t19-,20+,21-,22+,23+,24-,26-,27+,29+,30+,31+,32+,33+,34+,35-,36+,37-/m0/s1",WWIDEZOUVSJVHS-ZPQCYHEESA-N,-,6917042,4940816,-
Dihydro-indol-2-one,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)OC3C(CC=C(O3)CN)N)N)N)O,447.2692985,C19H37N5O7,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16+,17?,18+,19-/m0/s1",URWAJWIAIPFPJE-URXFYSGNSA-N,32385-11-8,5284617,4447662,DTXSID0023583
Bacfeed,CC(CO)(C([C@@]12C(=O)N[C@@](C(=C)CCO1)(C(=O)N2)O)O)O,302.1114009,C12H18N2O7,"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7?,10?,11-,12+/m1/s1",WOUDXEYYJPOSNE-CJYLUKGNSA-N,-,443099,391384,-
Aranotine ,CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)O,462.0555429,C20H18N2O7S2,"InChI=1S/C20H18N2O7S2/c1-10(23)29-14-3-5-28-9-12-7-20-17(25)21-15-11(8-27-4-2-13(15)24)6-19(21,30-31-20)18(26)22(20)16(12)14/h2-5,8-9,13-16,24H,6-7H2,1H3",HXWOWBFXYUFFKS-UHFFFAOYSA-N,19885-51-9,29844,27731,-
Talmetoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N3C(=O)c4ccccc4C3=O,420.1433697,C22H20N4O5,"InChI=1S/C22H20N4O5/c1-29-16-9-12(10-17(30-2)18(16)31-3)8-13-11-24-22(25-19(13)23)26-20(27)14-6-4-5-7-15(14)21(26)28/h4-7,9-11H,8H2,1-3H3,(H2,23,24,25)",MGBWNIUCAVQUCE-UHFFFAOYSA-N,23238-19-9,163307,143315,-
Acetomycin,CC1C(OC(=O)C1(C)C(=O)C)OC(=O)C,214.0841235,C10H14O5,"InChI=1S/C10H14O5/c1-5-8(14-7(3)12)15-9(13)10(5,4)6(2)11/h5,8H,1-4H3",OYMZTORLGBISLR-UHFFFAOYSA-N,510-18-9,3819935,3046431,-
2A-D-Alloisoleucineactinomycin D,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c3c(c(=O)c(c-4oc5c(ccc(c5nc34)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)C)N)C)C(C)C)C)C,1268.644125,C63H88N12O16,"InChI=1S/C63H88N12O16/c1-17-31(8)44-61(86)75-25-19-21-38(75)59(84)71(14)27-40(77)73(16)50(30(6)7)63(88)90-35(12)46(57(82)67-44)69-55(80)41-42(64)51(78)33(10)53-48(41)65-47-36(23-22-32(9)52(47)91-53)54(79)68-45-34(11)89-62(87)49(29(4)5)72(15)39(76)26-70(13)58(83)37-20-18-24-74(37)60(85)43(28(2)3)66-56(45)81/h22-23,28-31,34-35,37-38,43-46,49-50H,17-21,24-27,64H2,1-16H3,(H,66,81)(H,67,82)(H,68,79)(H,69,80)/t31-,34+,35+,37-,38-,43+,44+,45-,46-,49-,50-/m0/s1",QCXJFISCRQIYID-GKYLFGMSSA-N,2612-14-8,5284337,4447419,DTXSID90873422
Lagosin,CCCCCC(C1C(CC(CC(CC(CC(CC(C(C(/C(=C/C=C/C=C/C=C/C=C/C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O)O,670.3928273,C35H58O12,"InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,22-14+",AGJUUQSLGVCRQA-DBHIOOTNSA-N,6834-98-6,5358751,4513835,-
Fostriecin ,C[C@@](/C=C/[C@@H]1CC=CC(=O)O1)([C@@H](C[C@H](/C=C\C=C/C=C/CO)O)OP(=O)(O)O)O,430.1392691,C19H27O9P,"InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)/b3-2-,6-4+,8-5-,12-11+/t15-,16-,17+,19+/m0/s1",ZMQRJWIYMXZORG-GZIFKOAOSA-N,87810-56-8,6436285,4940932,-
