DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
,JWH 018 5-hydroxyindole metabolite,CAS_RN: 1307803-43-5,,,CCCCCN1C=C(C2=C1C=CC(=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C24H23N1O2,357.172879
,JWH 018 6-hydroxyindole metabolite,CAS_RN: 1307803-44-6,,,CCCCCN1C=C(C2=C1C=C(C=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C24H23N1O2,357.172879
,JWH 018 7-hydroxyindole metabolite,CAS_RN: 1307803-45-7,,,CCCCCN1C=C(C2=C1C(=CC=C2)O)C(=O)C3=CC=CC4=CC=CC=C43,,C24H23N1O2,357.172879
,JWH 018 N-(5-hydroxypentyl) metabolite,CAS_RN: 335161-21-2,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCO,,C24H23N1O2,357.172879
,JWH 073 6-methoxyindole analog,,,,O=C(C1=CN(CCCC)C2=C1C=CC(OC)=C2)C3=CC=CC4=C3C=CC=C4 ,,C24H23N1O2,357.172879
,JWH 018 8-quinolinyl carboxamide,CAS_RN: 1400742-39-3,,,O=C(NC1=C(N=CC=C2)C2=CC=C1)C3=CN(CCCCC)C4=C3C=CC=C4,,C23H23N3O1,357.184112
,QUPIC,CAS_RN: 1400742-17-7,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)OC3=CC=CC4=C3N=CC=C4,,C23H22N2O2,358.168128
DTXSID101014172,beta-Hydroxythiofentanyl,1474-34-6,GLAAETOTOUGGSB-UHFFFAOYSA-N,-,CCC(=O)N(C1CCN(CC(O)C2=CC=CS2)CC1)C1=CC=CC=C1,"InChI=1/C20H26N2O2S/c1-2-20(24)22(16-7-4-3-5-8-16)17-10-12-21(13-11-17)15-18(23)19-9-6-14-25-19/h3-9,14,17-18,23H,2,10-13,15H2,1H3",C20H26N2O2S,358.1714993
,Cannabidiolic acid,CAS_RN: 1244-58-2,,,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,,C22H30O4,358.214409
,delta(9)-Tetrahydrocannabinolic acid,CAS_RN: 23978-85-0,,,CCCCCc1cc2OC(C)(C)C3CCC(C)=CC3c2c(O)c1C(O)=O,,C22H30O4,358.214409
DTXSID70151573,Testosterone isobutyrate,1169-49-9,PYHZLMFTKOTWGQ-WAUHAFJUSA-N,(17beta)-3-Oxoandrost-4-en-17-yl 2-methylpropanoate,CC(C)C(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H34O3/c1-14(2)21(25)26-20-8-7-18-17-6-5-15-13-16(24)9-11-22(15,3)19(17)10-12-23(18,20)4/h13-14,17-20H,5-12H2,1-4H3/t17-,18-,19-,20-,22-,23-/m0/s1",C23H34O3,358.250795
DTXSID50187158,AM-2201,335161-24-5,ALQFAGFPQCBPED-UHFFFAOYSA-N,[1-(5-Fluoropentyl)-1H-indol-3-yl](naphthalen-1-yl)methanone,FCCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C24H22FNO/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,15-16H2",C24H22FNO,359.1685425
,JWH 412,CAS_RN: 1364933-59-4,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)F,,C24H22F1N1O1,359.168543
DTXSID901010029,THJ-2201,1801552-01-1,DULWRYKFTVFPTL-UHFFFAOYSA-N,-,FCCCCCN1N=C(C(=O)C2=CC=CC3=C2C=CC=C3)C2=C1C=CC=C2,"InChI=1S/C23H21FN2O/c24-15-6-1-7-16-26-21-14-5-4-12-20(21)22(25-26)23(27)19-13-8-10-17-9-2-3-11-18(17)19/h2-5,8-14H,1,6-7,15-16H2",C23H21FN2O,360.1637915
,Cannabigerolic acid,CAS_RN: 25555-57-1,,,CCCCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O,,C22H32O4,360.23006
DTXSID1022972,Dromostanolone proprionate,521-12-0,NOTIQUSPUUHHEH-UXOVVSIBSA-N,"(2alpha,5alpha,17beta)-2-Methyl-3-oxoandrostan-17-yl propanoate",[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",C23H36O3,360.266445
DTXSID90881401,Levophenacylmorphan,10061-32-2,RCYBMSQOSGJZLO-BGWNEDDSSA-N,2-(3-Hydroxymorphinan-17-yl)-1-phenylethanone,[H][C@@]12CCCC[C@@]11CCN(CC(=O)C3=CC=CC=C3)[C@@H]2CC2=C1C=C(O)C=C2,"InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2/t20-,22+,24+/m0/s1",C24H27NO2,361.2041791
DTXSID00234702,Clostebol acetate,855-19-6,XYGMEFJSKQEBTO-KUJXMBTLSA-N,(17beta)-4-Chloro-3-oxoandrost-4-en-17-yl acetate,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H29ClO3/c1-12(23)25-18-7-6-14-13-4-5-16-19(22)17(24)9-11-20(16,2)15(13)8-10-21(14,18)3/h13-15,18H,4-11H2,1-3H3/t13-,14-,15-,18-,20+,21-/m0/s1",C21H29ClO3,364.1805225
DTXSID801014173,Valerylfentanyl,122882-90-0,VCCPXHWAJYWQMR-UHFFFAOYSA-N,-,CCCCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C24H32N2O/c1-2-3-14-24(27)26(22-12-8-5-9-13-22)23-16-19-25(20-17-23)18-15-21-10-6-4-7-11-21/h4-13,23H,2-3,14-20H2,1H3",C24H32N2O,364.2514637
,AKB48 (APINACA),CAS_RN: 1345973-53-6,,,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)NC34CC5CC(C3)CC(C5)C4,,C23H31N3O1,365.246713
DTXSID50868495,Ohmefentanyl,78995-14-9,FRPRNNRJTCONEC-UHFFFAOYSA-N,N-[1-(2-Hydroxy-2-phenylethyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1,"InChI=1/C23H30N2O2/c1-3-23(27)25(20-12-8-5-9-13-20)21-14-15-24(16-18(21)2)17-22(26)19-10-6-4-7-11-19/h4-13,18,21-22,26H,3,14-17H2,1-2H3",C23H30N2O2,366.2307282
DTXSID60159149,Piminodine,13495-09-5,PXXKIYPSXYFATG-UHFFFAOYSA-N,Ethyl 1-(3-anilinopropyl)-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CCCNC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C23H30N2O2/c1-2-27-22(26)23(20-10-5-3-6-11-20)14-18-25(19-15-23)17-9-16-24-21-12-7-4-8-13-21/h3-8,10-13,24H,2,9,14-19H2,1H3",C23H30N2O2,366.2307282
,JWH-145,CAS_RN: 914458-19-8,,,CCCCCN1C=C(C=C1C2=CC=CC=C2)C(=O)C3=CC=CC4=CC=CC=C43,,C26H25N1O1,367.193614
DTXSID50190389,Benzethidine [INN:BAN:DCF],3691-78-9,UVTBZAWTRVBTMK-UHFFFAOYSA-N,Ethyl 1-[2-(benzyloxy)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C23H29NO3/c1-2-27-22(25)23(21-11-7-4-8-12-21)13-15-24(16-14-23)17-18-26-19-20-9-5-3-6-10-20/h3-12H,2,13-19H2,1H3",C23H29NO3,367.2147438
,AB-FUBINACA ,CAS_RN: 1185282-01-2,,,CC(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,,C20H21F1N4O2,368.164854
,CB-13,CAS_RN: 432047-72-8,,,CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,,C26H24O2,368.17763
DTXSID60893511,Cloniprazepam,1998158-84-1,CCSYKGYLSFXNTA-UHFFFAOYSA-N,"5-(2-Chlorophenyl)-1-(cyclopropylmethyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",[O-][N+](=O)C1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3Cl)C2=C1,"InChI=1S/C19H16ClN3O3/c20-16-4-2-1-3-14(16)19-15-9-13(23(25)26)7-8-17(15)22(11-12-5-6-12)18(24)10-21-19/h1-4,7-9,12H,5-6,10-11H2",C19H16ClN3O3,369.0880191
DTXSID6046761,"3,6-Diacetylmorphine",561-27-3,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diyl diacetate",CN1CC[C@]23[C@H]4OC5=C(OC(C)=O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)=C35,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",C21H23NO5,369.1576228
,JWH 020,CAS_RN: 209414-09-5,,,CCCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,,C26H27N1O1,369.209264
,JWH-116,CAS_RN: 619294-64-3,,,CCCCCN1C2=CC=CC=C2C(=C1CC)C(=O)C3=CC=CC4=CC=CC=C43,,C26H27N1O1,369.209264
,JWH-149,CAS_RN: 548461-82-1,,,CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C)C,,C26H27N1O1,369.209264
,JWH-210,CAS_RN: 824959-81-1,,,CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc12,,C26H27N1O1,369.209264
DTXSID40620266,Flubromazolam,612526-40-6,VXGSZBZQCBNUIP-UHFFFAOYSA-N,"8-Bromo-6-(2-fluorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",CC1=NN=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Br)=C3)N12,"InChI=1S/C17H12BrFN4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",C17H12BrFN4,370.022938
,JWH 018 N-pentanoic acid metabolite,CAS_RN: 1254475-87-0,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCC(=O)O,,C24H21N1O3,371.152144
DTXSID70463926,CHEMBL563929,824961-41-3,JCOOBICVPDFZNX-UHFFFAOYSA-N,(6-Methoxynaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=CC3=C2C=CC(OC)=C3)C2=CC=CC=C12,"InChI=1S/C25H25NO2/c1-3-4-7-15-26-17-23(21-10-5-6-12-24(21)26)25(27)22-11-8-9-18-16-19(28-2)13-14-20(18)22/h5-6,8-14,16-17H,3-4,7,15H2,1-2H3",C25H25NO2,371.188529
,JWH 018 6-methoxyindole analog,CAS_RN: 1427325-49-2,,,CCCCCN1C=C(C2=C1C=C(C=C2)OC)C(=O)C3=CC=CC4=CC=CC=C43,,C25H25N1O2,371.188529
,JWH-019 6-Hydroxyhexyl metabolite solution,,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCCO,,C25H25NO2,371.188529
DTXSID80175225,JWH-081,210179-46-7,UBMPKJKGUQDHRM-UHFFFAOYSA-N,(4-Methoxynaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=C(OC)C3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C25H25NO2/c1-3-4-9-16-26-17-22(19-11-7-8-13-23(19)26)25(27)21-14-15-24(28-2)20-12-6-5-10-18(20)21/h5-8,10-15,17H,3-4,9,16H2,1-2H3",C25H25NO2,371.188529
,JWH-122 N-(5-hydroxypentyl) metabolite,CAS_RN: 1379604-68-8,,,Cc1ccc(c2c1cccc2)C(=O)c3cn(c4c3cccc4)CCCCCO,,C25H25NO2,371.188529
DTXSID8023341,Nabilone,51022-71-0,GECBBEABIDMGGL-RTBURBONSA-N,"(6aR,10aR)-1-Hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-6,6a,7,8,10,10a-hexahydro-9H-dibenzo[b,d]pyran-9-one",CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(C)(C)O2)C(O)=C1,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1",C24H36O3,372.266445
DTXSID40185204,Testosterone valerate,3129-43-9,UCNQPYVHDCHENM-CGRIZKAYSA-N,(17beta)-3-Oxoandrost-4-en-17-yl pentanoate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3/t18-,19-,20-,21-,23-,24-/m0/s1",C24H36O3,372.266445
,MAM-2201 (JWH-122-F-Pentyl),CAS_RN: 1354631-24-5,,,Cc1ccc(c2c1cccc2)C(=O)c3cn(c4c3cccc4)CCCCCF,,C25H24FNO,373.1841926
,JWH 018 N-(5-chloropentyl) analog,CAS_RN: 1445578-56-2,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCCl,,C24H22Cl1N1O1,375.138992
DTXSID40156131,JWH-398,1292765-18-4,IUWBHGFOHXVVKV-UHFFFAOYSA-N,(4-Chloronaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C=C(C(=O)C2=CC=C(Cl)C3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C24H22ClNO/c1-2-3-8-15-26-16-21(19-11-6-7-12-23(19)26)24(27)20-13-14-22(25)18-10-5-4-9-17(18)20/h4-7,9-14,16H,2-3,8,15H2,1H3",C24H22ClNO,375.138992
DTXSID201009986,NM-2201,NOCAS_1009986,PRGFSQYZCKCBQO-UHFFFAOYSA-N,-,FCCCCCN1C=C(C(=O)OC2=CC=CC3=C2C=CC=C3)C2=C1C=CC=C2,"InChI=1S/C24H22FNO2/c25-15-6-1-7-16-26-17-21(20-12-4-5-13-22(20)26)24(27)28-23-14-8-10-18-9-2-3-11-19(18)23/h2-5,8-14,17H,1,6-7,15-16H2",C24H22FNO2,375.1634571
DTXSID30162246,Benzylmorphine,14297-87-1,RDJGWRFTDZZXSM-RNWLQCGYSA-N,"(5alpha,6alpha)-3-(Benzyloxy)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",CN1CC[C@]23[C@H]4OC5=C(OCC6=CC=CC=C6)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",C24H25NO3,375.1834437
DTXSID30158821,RCS-8,1345970-42-4,BSQFBMXCQIKYNI-UHFFFAOYSA-N,1-[1-(2-Cyclohexylethyl)-1H-indol-3-yl]-2-(2-methoxyphenyl)ethan-1-one,COC1=CC=CC=C1CC(=O)C1=CN(CCC2CCCCC2)C2=CC=CC=C12,"InChI=1S/C25H29NO2/c1-28-25-14-8-5-11-20(25)17-24(27)22-18-26(23-13-7-6-12-21(22)23)16-15-19-9-3-2-4-10-19/h5-8,11-14,18-19H,2-4,9-10,15-17H2,1H3",C25H29NO2,375.2198292
DTXSID80186270,Indiplon,325715-02-4,CBIAWPMZSFFRGN-UHFFFAOYSA-N,"N-Methyl-N-{3-[3-(thiophene-2-carbonyl)pyrazolo[1,5-a]pyrimidin-7-yl]phenyl}acetamide",CN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C(=O)C1=CC=CS1,"InChI=1S/C20H16N4O2S/c1-13(25)23(2)15-6-3-5-14(11-15)17-8-9-21-20-16(12-22-24(17)20)19(26)18-7-4-10-27-18/h3-12H,1-2H3",C20H16N4O2S,376.0993969
,5F-PB-22,CAS_RN: 1400742-41-7,,,C1=CC=C2C(=C1)C(=CN2CCCCCF)C(=O)OC3=CC=CC4=C3N=CC=C4,,C23H21F1N2O2,376.158706
DTXSID00157826,Remifentanil,132875-61-7,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,Methyl 1-(3-methoxy-3-oxopropyl)-4-[phenyl(propanoyl)amino]piperidine-4-carboxylate,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,"InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3",C20H28N2O5,376.199822
,JWH-412-5F. F2201,,,,c1ccc2c(c1)c(ccc2F)C(=O)c3cn(c4c3cccc4)CCCCCF,,C24H21F2NO,377.1591207
DTXSID2046127,Pravadoline,92623-83-1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,(4-Methoxyphenyl){2-methyl-1-[2-(morpholin-4-yl)ethyl]-1H-indol-3-yl}methanone,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=C1C=CC=C2,"InChI=1S/C23H26N2O3/c1-17-22(23(26)18-7-9-19(27-2)10-8-18)20-5-3-4-6-21(20)25(17)12-11-24-13-15-28-16-14-24/h3-10H,11-16H2,1-2H3",C23H26N2O3,378.1943427
DTXSID70176009,Clostebol propionate,2162-44-9,WNUBDFJMQBMNQB-DXODLALXSA-N,(17beta)-4-Chloro-3-oxoandrost-4-en-17-yl propanoate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H31ClO3/c1-4-19(25)26-18-8-7-14-13-5-6-16-20(23)17(24)10-12-21(16,2)15(13)9-11-22(14,18)3/h13-15,18H,4-12H2,1-3H3/t13-,14-,15-,18-,21+,22-/m0/s1",C22H31ClO3,378.1961726
DTXSID20163707,Nandrolone benzoate,1474-55-1,NZGKYNGOBSDZNY-YNFNDHOQSA-N,(17beta)-3-Oxoestr-4-en-17-yl benzoate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)C1=CC=CC=C1,"InChI=1S/C25H30O3/c1-25-14-13-20-19-10-8-18(26)15-17(19)7-9-21(20)22(25)11-12-23(25)28-24(27)16-5-3-2-4-6-16/h2-6,15,19-23H,7-14H2,1H3/t19-,20+,21+,22-,23-,25-/m0/s1",C25H30O3,378.2194948
,FUB-JWH 018,,,,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CC5=CC=C(C=C5)F,,C26H18F1N1O1,379.137242
,JWH-370,CAS_RN: 914458-22-3,,,CCCCCN1C=C(C=C1C2=CC=CC=C2C)C(=O)C3=CC=CC4=CC=CC=C43,,C27H27N1O1,381.209264
,ADB-FUBINACA,CAS_RN: 1445583-51-6,,,CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,,C21H23F1N4O2,382.180504
DTXSID40159162,AM-1220,134959-64-1,URKVBEKZCMUTQC-HXUWFJFHSA-N,(1-{[(2R)-1-Methylpiperidin-2-yl]methyl}-1H-indol-3-yl)(naphthalen-1-yl)methanone,CN1CCCC[C@@H]1CN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C26H26N2O/c1-27-16-7-6-11-20(27)17-28-18-24(22-13-4-5-15-25(22)28)26(29)23-14-8-10-19-9-2-3-12-21(19)23/h2-5,8-10,12-15,18,20H,6-7,11,16-17H2,1H3/t20-/m1/s1",C26H26N2O,382.2045135
,MMB-FUBINACA,,,,CC(C)C(C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,,C21H22F1N3O3,383.16452
,JWH 182,CAS_RN: 824960-02-3,,,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CCC,,C27H29N1O1,383.224915
,JWH 213,CAS_RN: 824959-83-3,,,CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CC)C,,C27H29N1O1,383.224915
,JWH-011,CAS_RN: 155471-13-9,,,CCCCCC(C)N1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)C,,C27H29N1O1,383.224915
,JWH 200,CAS_RN: 103610-04-4,,,O=C(c1cn(CCN2CCOCC2)c2ccccc12)c1cccc2ccccc12,,C25H24N2O2,384.183778
,JWH 307 3'-isomer,,,, O=C(C1=CN(CCCCC)C=C1C2=C(F)C=CC=C2)C3=C4C(C=CC=C4)=CC=C3 ,,C26H24F1N1O1,385.184193
DTXSID80185501,JWH-098,316189-74-9,CNTCHEBQQFICNR-UHFFFAOYSA-N,(4-Methoxynaphthalen-1-yl)(2-methyl-1-pentyl-1H-indol-3-yl)methanone,CCCCCN1C(C)=C(C(=O)C2=CC=C(OC)C3=CC=CC=C23)C2=CC=CC=C12,"InChI=1S/C26H27NO2/c1-4-5-10-17-27-18(2)25(22-13-8-9-14-23(22)27)26(28)21-15-16-24(29-3)20-12-7-6-11-19(20)21/h6-9,11-16H,4-5,10,17H2,1-3H3",C26H27NO2,385.2041791
DTXSID60190193,Quazepam,36735-22-5,IKMPWMZBZSAONZ-UHFFFAOYSA-N,"7-Chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-1,4-benzodiazepine-2-thione",FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,"InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",C17H11ClF4N2S,386.0267599
DTXSID90191931,Clonitazene [INN:BAN:DCF],3861-76-5,GPZLDQAEBHTMPG-UHFFFAOYSA-N,"2-{2-[(4-Chlorophenyl)methyl]-5-nitro-1H-benzimidazol-1-yl}-N,N-diethylethan-1-amine",CCN(CC)CCN1C(CC2=CC=C(Cl)C=C2)=NC2=C1C=CC(=C2)[N+]([O-])=O,"InChI=1S/C20H23ClN4O2/c1-3-23(4-2)11-12-24-19-10-9-17(25(26)27)14-18(19)22-20(24)13-15-5-7-16(21)8-6-15/h5-10,14H,3-4,11-13H2,1-2H3",C20H23ClN4O2,386.1509537
DTXSID6023604,Sufentanil,56030-54-7,GGCSSNBKKAUURC-UHFFFAOYSA-N,N-{4-(Methoxymethyl)-1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}-N-phenylpropanamide,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",C22H30N2O2S,386.2027994
DTXSID30150188,HU 210,112830-95-2,SSQJFGMEZBFMNV-WOJBJXKFSA-N,"(6aR,10aR)-9-(Hydroxymethyl)-6,6-dimethyl-3-(2-methyloctan-2-yl)-6a,7,10,10a-tetrahydro-6H-dibenzo[b,d]pyran-1-ol",CCCCCCC(C)(C)C1=CC(O)=C2[C@@H]3CC(CO)=CC[C@H]3C(C)(C)OC2=C1,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m1/s1",C25H38O3,386.2820951
DTXSID0046806,Testosterone isocaproate,15262-86-9,PPYHLSBUTAPNGT-BKWLFHPQSA-N,(17beta)-3-Oxoandrost-4-en-17-yl 4-methylpentanoate,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C25H38O3/c1-16(2)5-10-23(27)28-22-9-8-20-19-7-6-17-15-18(26)11-13-24(17,3)21(19)12-14-25(20,22)4/h15-16,19-22H,5-14H2,1-4H3/t19-,20-,21-,22-,24-,25-/m0/s1",C25H38O3,386.2820951
DTXSID1023071,Flurazepam,17617-23-1,SAADBVWGJQAEFS-UHFFFAOYSA-N,"7-Chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",C21H23ClFN3O,387.1513682
DTXSID4041155,Zopiclone,43200-80-2,GBBSUAFBMRNDJC-UHFFFAOYSA-N,"6-(5-Chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b]pyrazin-5-yl 4-methylpiperazine-1-carboxylate",CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,"InChI=1/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",C17H17ClN6O3,388.1050661
,JWH 412 N-(5-hydroxypentyl) metabolite,,,,FC1=CC=C(C(C2=CN(CCCCCCO)C3=C2C=CC=C3)=O)C4=CC=CC=C41,,C25H24FNO2,389.1791072
